player_id,season_id,team_id,season_name,player_name,nationality,season_club,league_label,primary_detailed_position,date_of_birth,minutes_played,position_v2,position_group_broad
1201,24942,207,2025,Adam Matthews,Wales,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Right Back,1992-01-13,1126,FB,Defence
1233,25598,496,2025/2026,Declan John,Wales,St. Mirren FC,Scotland 1 - Premiership,Left Back,1995-06-30,2377,FB,Defence
1238,25759,213,2025/2026,Charalampos Mavrias,Greece,Panetolikos,Greece 1 - Super League,Right Back,1994-02-21,1958,FB,Defence
1246,25597,637,2025/2026,Lewis Holtby,Germany,NAC Breda,Netherlands 1 - Eredivisie,Central Midfield,1990-09-18,1944,CM,Midfield
1254,25649,110,2025/2026,Brendan Galloway,Zimbabwe,Plymouth Argyle,England 3 - League One,Centre Back,1996-03-17,1599,CB,Defence
1261,25648,26,2025/2026,Aaron Cresswell,England,Stoke City,England 2 - Championship,Left Back,1989-12-15,2003,FB,Defence
1269,24942,207,2025,Graham Burke,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Secondary Striker,1993-09-21,2140,CF,Attack
1291,25648,4,2025/2026,Reece Burke,England,Charlton Athletic,England 2 - Championship,Centre Back,1996-09-02,947,CB,Defence
1367,25682,688,2025/2026,Stefan Savic,Montenegro,Trabzonspor,Turkey 1 - Super Lig,Centre Back,1991-01-08,1756,CB,Defence
1376,25682,13860,2025/2026,Massadio Haïdara,Mali,Kocaelispor,Turkey 1 - Super Lig,Left Back,1992-12-02,1817,FB,Defence
1384,25649,235,2025/2026,Billy Sharp,England,Doncaster Rovers,England 3 - League One,Centre Forward,1986-02-05,1797,CF,Attack
1387,25648,7,2025/2026,Matt Targett,England,Middlesbrough FC,England 2 - Championship,Left Back,1995-09-18,3674,FB,Defence
1393,25648,65,2025/2026,Jack Stephens,England,Southampton FC,England 2 - Championship,Centre Back,1994-01-27,2707,CB,Defence
1460,25648,21,2025/2026,Ben Mee,England,Sheffield United,England 2 - Championship,Centre Back,1989-09-21,1254,CB,Defence
1474,25673,844,2025/2026,Ignasi Miquel,Spain,CD Leganés,Spain 2 - La Liga 2,Centre Back,1992-09-28,2310,CB,Defence
1517,26164,1628,2025/2026,Pedro Obiang,Equatorial Guinea,AC Monza,Italy 2 - Serie B,Central Midfield,1992-03-27,2452,CM,Midfield
1572,25648,12,2025/2026,Demarai Gray,Jamaica,Birmingham City,England 2 - Championship,Left Wing,1996-06-28,2293,Winger,Attack
1596,25648,30,2025/2026,Josh Tymon,England,Swansea City,England 2 - Championship,Left Back,1999-05-22,3969,FB,Defence
1605,25535,349,2025/2026,Bartosz Kapustka,Poland,Legia Warszawa,Poland 1 - Ekstraklasa,Attacking Midfield,1996-12-23,1870,AM,Midfield
1625,25649,348,2025/2026,A. Gray,Jamaica,Port Vale FC,England 3 - League One,Centre Forward,1991-06-26,930,CF,Attack
1628,25598,314,2025/2026,Stephen Kingsley,Scotland,Heart of Midlothian FC,Scotland 1 - Premiership,Left Back,1994-07-23,1396,FB,Defence
1636,25535,808,2025/2026,Fredrik Ulvestad,Norway,Pogon Szczecin,Poland 1 - Ekstraklasa,Defensive Midfield,1992-06-17,2720,DM,Midfield
1640,25649,305,2025/2026,Tendayi Darikwa,Zimbabwe,Lincoln City,England 3 - League One,Right Back,1991-12-13,3987,FB,Defence
1646,25597,750,2025/2026,Mike van der Hoorn,Netherlands,FC Utrecht,Netherlands 1 - Eredivisie,Centre Back,1992-10-15,2413,CB,Defence
1649,25648,30,2025/2026,Jay Fulton,Scotland,Swansea City,England 2 - Championship,Central Midfield,1994-04-01,1262,CM,Midfield
1673,25648,5,2025/2026,K. Anderson,England,Portsmouth FC,England 2 - Championship,Left Wing,1995-04-06,968,Winger,Attack
1685,25648,33,2025/2026,S. Field,England,Norwich City,England 2 - Championship,Defensive Midfield,1998-05-08,1473,DM,Midfield
1690,25600,328,2025/2026,Vincent Janssen,Netherlands,Royal Antwerp FC,Belgium 1 - Pro League,Centre Forward,1994-06-15,3089,CF,Attack
1711,25648,42,2025/2026,Harry Winks,England,Leicester City,England 2 - Championship,Defensive Midfield,1996-02-02,2568,DM,Midfield
1714,25607,468,2025/2026,Xherdan Shaqiri,Switzerland,FC Basel 1893,Switzerland 1 - Super League,Attacking Midfield,1991-10-10,2476,AM,Midfield
1716,25648,2,2025/2026,Adam Forshaw,England,Blackburn Rovers,England 2 - Championship,Central Midfield,1991-10-08,1150,CM,Midfield
1778,25649,251,2025/2026,Lynden Gooch,United States,Huddersfield Town,England 3 - League One,Right Back,1995-12-24,1860,FB,Defence
1822,25745,605,2025/2026,Nicolás Otamendi,Argentina,SL Benfica,Portugal 1 - Liga Portugal,Centre Back,1988-02-12,2621,CB,Defence
2191,25649,54,2025/2026,David McGoldrick,Republic of Ireland,Barnsley FC,England 3 - League One,Centre Forward,1987-11-29,2512,CF,Attack
2234,25601,28077,2025/2026,Filip Kiss,Slovakia,KFC Komarno,Slovakia 1 - Niké Liga,Defensive Midfield,1990-10-13,1490,DM,Midfield
2237,25648,283,2025/2026,Matty James,England,Wrexham AFC,England 2 - Championship,Central Midfield,1991-07-22,2232,CM,Midfield
2306,25649,16,2025/2026,Cyrus Christie,Republic of Ireland,Bolton Wanderers,England 3 - League One,Right Back,1992-09-30,1184,FB,Defence
2321,25649,249,2025/2026,Oliver Norwood,Northern Ireland,Stockport County,England 3 - League One,Central Midfield,1991-04-12,3917,CM,Midfield
2326,25648,24,2025/2026,Craig Forsyth,Scotland,Derby County,England 2 - Championship,Left Back,1989-02-24,1145,FB,Defence
2349,25649,254,2025/2026,Tom Lees,England,Peterborough United,England 3 - League One,Centre Back,1990-11-28,2711,CB,Defence
2452,25598,66,2025/2026,Jordan Obita,Uganda,Hibernian FC,Scotland 1 - Premiership,Left Back,1993-12-08,1820,FB,Defence
2481,24943,720,2025,Marcus Olsson,Sweden,Halmstads BK,Sweden 1 - Allsvenskan,Left Back,1988-05-17,1009,FB,Defence
2562,24942,326,2025,Sean Murray,Republic of Ireland,Cork City FC,Republic of Ireland 1 - Premier Division,Central Midfield,1993-10-11,1978,CM,Midfield
2663,25649,305,2025/2026,Adam Reach,England,Lincoln City,England 3 - League One,Left Back,1993-02-03,2613,FB,Defence
2770,25648,99,2025/2026,Michael Smith,England,Preston North End,England 2 - Championship,Centre Forward,1991-10-17,1452,CF,Attack
2872,25648,5,2025/2026,Josh Murphy,England,Portsmouth FC,England 2 - Championship,Left Wing,1995-02-24,1118,Winger,Attack
2873,25648,24,2025/2026,Matt Clarke,England,Derby County,England 2 - Championship,Centre Back,1996-09-22,4022,CB,Defence
2875,24971,290,2025,Mats Moller Daehli,Norway,Molde FK,Norway 1 - Eliteserien,Central Midfield,1995-03-02,1900,CM,Midfield
2876,24971,290,2025,Magnus Wolff Eikrem,Norway,Molde FK,Norway 1 - Eliteserien,Secondary Striker,1990-08-08,1628,CF,Attack
2905,25649,17,2025/2026,Morgan Fox,Wales,Wigan Athletic,England 3 - League One,Left Back,1993-09-21,2759,FB,Defence
2918,25658,1281,2025/2026,Vincent Sasso,France,USL Dunkerque,France 2 - Ligue 2,Centre Back,1991-02-16,2204,CB,Defence
2945,25597,637,2025/2026,Denis Odoi,Ghana,NAC Breda,Netherlands 1 - Eredivisie,Centre Back,1988-05-27,1514,CB,Defence
2946,25636,1371,2025/2026,Lasse Vigen,Denmark,Esbjerg fB,Denmark 2 - First Division,Central Midfield,1994-08-15,1884,CM,Midfield
2949,25648,56,2025/2026,Liam Palmer,Scotland,Sheffield Wednesday,England 2 - Championship,Right Back,1991-09-19,3750,FB,Defence
2951,25648,65,2025/2026,Adam Armstrong,England,Southampton FC,England 2 - Championship,Centre Forward,1997-02-10,2041,CF,Attack
2954,25648,47,2025/2026,Isaac Hayden,Jamaica,Queens Park Rangers,England 2 - Championship,Defensive Midfield,1995-03-22,1485,DM,Midfield
2992,25648,5,2025/2026,John Swift,England,Portsmouth FC,England 2 - Championship,Attacking Midfield,1995-06-23,1641,AM,Midfield
2996,25649,249,2025/2026,Tayo Edun,England,Stockport County,England 3 - League One,Left Back,1998-05-14,1781,FB,Defence
2999,25649,183,2025/2026,Cauley Woodrow,England,Wycombe Wanderers,England 3 - League One,Centre Forward,1994-12-02,2633,CF,Attack
3005,25649,235,2025/2026,Jamie Sterry,England,Doncaster Rovers,England 3 - League One,Right Back,1995-11-21,2423,FB,Defence
3043,25648,4,2025/2026,C. Coady,England,Charlton Athletic,England 2 - Championship,Centre Back,1993-02-25,1296,CB,Defence
3058,25648,22,2025/2026,Matt Crooks,England,Hull City,England 2 - Championship,Central Midfield,1994-01-20,2778,CM,Midfield
3063,25649,115,2025/2026,Nahki Wells,Bermuda,Luton Town,England 3 - League One,Centre Forward,1990-06-01,2193,CF,Attack
3066,25648,22,2025/2026,Semi Ajayi,Nigeria,Hull City,England 2 - Championship,Centre Back,1993-11-09,1833,CB,Defence
3073,25597,1459,2025/2026,Ivo Pinto,Portugal,Fortuna Sittard,Netherlands 1 - Eredivisie,Right Back,1990-01-07,2048,FB,Defence
3087,24942,207,2025,Jack Byrne,Republic of Ireland,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Central Midfield,1996-04-24,1184,CM,Midfield
3096,25649,251,2025/2026,Murray Wallace,Scotland,Huddersfield Town,England 3 - League One,Centre Back,1993-01-10,2778,CB,Defence
3139,25682,554,2025/2026,Tammy Abraham,England,Besiktas JK,Turkey 1 - Super Lig,Centre Forward,1997-10-02,1254,CF,Attack
3140,25648,42,2025/2026,Bobby De Cordova-Reid,Jamaica,Leicester City,England 2 - Championship,Attacking Midfield,1993-02-02,1803,AM,Midfield
3142,25648,5,2025/2026,Marlon Pack,England,Portsmouth FC,England 2 - Championship,Central Midfield,1991-03-25,2179,CM,Midfield
3147,25649,28,2025/2026,James Husband,England,Blackpool FC,England 3 - League One,Left Back,1994-01-03,1662,FB,Defence
3157,25759,990,2025/2026,Hördur Magnússon,Iceland,Levadiakos,Greece 1 - Super League,Centre Back,1993-02-11,1447,CB,Defence
3158,25648,7,2025/2026,Luke Ayling,England,Middlesbrough FC,England 2 - Championship,Right Back,1991-08-25,3790,FB,Defence
3175,25649,137,2025/2026,Max Power,England,Bradford City,England 3 - League One,Central Midfield,1993-07-27,4048,CM,Midfield
3179,25649,23,2025/2026,Derrick Williams,Republic of Ireland,Reading FC,England 3 - League One,Centre Back,1993-01-17,2037,CB,Defence
3189,25648,122,2025/2026,Sam Morsy,Egypt,Bristol City,England 2 - Championship,Central Midfield,1991-09-10,1172,CM,Midfield
3229,25649,225,2025/2026,Stephen McLaughlin,Republic of Ireland,Mansfield Town,England 3 - League One,Left Back,1990-06-14,2428,FB,Defence
3230,25649,249,2025/2026,Ben Osborn,England,Stockport County,England 3 - League One,Central Midfield,1994-08-05,3191,CM,Midfield
3248,25648,56,2025/2026,Max Lowe,England,Sheffield Wednesday,England 2 - Championship,Left Back,1997-05-11,2401,FB,Defence
3262,25648,22,2025/2026,John Lundstram,England,Hull City,England 2 - Championship,Defensive Midfield,1994-02-18,1547,DM,Midfield
3267,25649,115,2025/2026,Kasey Palmer,Jamaica,Luton Town,England 3 - League One,Attacking Midfield,1996-11-09,1749,AM,Midfield
3281,25652,999,2025/2026,Philipp Hofmann,Germany,VfL Bochum,Germany 2 - 2. Bundesliga,Centre Forward,1993-03-30,2505,CF,Attack
3285,25648,10,2025/2026,Alex Mowatt,England,West Bromwich Albion,England 2 - Championship,Central Midfield,1995-02-13,2765,CM,Midfield
3300,25648,10,2025/2026,Charlie Taylor,England,West Bromwich Albion,England 2 - Championship,Left Back,1993-09-18,1662,FB,Defence
3305,25648,22,2025/2026,John Egan,Republic of Ireland,Hull City,England 2 - Championship,Centre Back,1992-10-20,3690,CB,Defence
3320,25648,24,2025/2026,Callum Elder,Australia,Derby County,England 2 - Championship,Left Back,1995-01-27,2195,FB,Defence
3339,25653,3357,2025/2026,Jon Gorenc Stankovic,Slovenia,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Defensive Midfield,1996-01-14,2581,DM,Midfield
3344,25648,56,2025/2026,Liam Cooper,Scotland,Sheffield Wednesday,England 2 - Championship,Centre Back,1991-08-30,909,CB,Defence
3385,25598,180,2025/2026,A. Tshibola,DR Congo,Kilmarnock FC,Scotland 1 - Premiership,Central Midfield,1995-01-02,1259,CM,Midfield
3398,25649,54,2025/2026,Tom Bradshaw,Wales,Barnsley FC,England 3 - League One,Centre Forward,1992-07-27,1223,CF,Attack
3449,25648,7,2025/2026,Alan Browne,Republic of Ireland,Middlesbrough FC,England 2 - Championship,Central Midfield,1995-04-15,2623,CM,Midfield
3455,25682,3990,2025/2026,Daniel Johnson,Jamaica,Fatih Karagümrük,Turkey 1 - Super Lig,Central Midfield,1992-10-08,1012,CM,Midfield
3459,25649,409,2025/2026,Louis Thompson,Wales,Stevenage FC,England 3 - League One,Central Midfield,1994-12-19,1625,CM,Midfield
3474,25649,110,2025/2026,Joe Edwards,England,Plymouth Argyle,England 3 - League One,Right Back,1990-10-31,2663,FB,Defence
3495,25649,138,2025/2026,Jordan Hugill,England,Rotherham United,England 3 - League One,Centre Forward,1992-06-04,1631,CF,Attack
3530,25649,69,2025/2026,Callum Robinson,Republic of Ireland,Cardiff City,England 3 - League One,Centre Forward,1995-02-02,1197,CF,Attack
3556,25567,3001,2025/2026,Gboly Ariyibi,England,FK Radnicki Nis,Serbia 1 - Super Liga,Left Wing,1995-01-18,1029,Winger,Attack
3587,25649,301,2025/2026,Jake Reeves,England,AFC Wimbledon,England 3 - League One,Central Midfield,1993-05-30,2867,CM,Midfield
3638,25601,2417,2025/2026,Vladimir Weiss,Slovakia,Slovan Bratislava,Slovakia 1 - Niké Liga,Left Wing,1989-11-30,1367,Winger,Attack
3684,25535,2778,2025/2026,Dani Pacheco,Spain,Wisla Plock,Poland 1 - Ekstraklasa,Defensive Midfield,1991-01-05,2197,DM,Midfield
3752,25598,258,2025/2026,Danny Wilson,Scotland,Livingston FC,Scotland 1 - Premiership,Centre Back,1991-12-27,2689,CB,Defence
3762,24942,312,2025,Greg Cunningham,Republic of Ireland,Galway United FC,Republic of Ireland 1 - Premier Division,Centre Back,1991-01-31,1728,CB,Defence
3923,24943,2825,2025,John Guidetti,Sweden,AIK,Sweden 1 - Allsvenskan,Centre Forward,1992-04-15,1023,CF,Attack
4037,25566,2940,2025/2026,Tamás Kádár,Hungary,MTK Budapest,Hungary 1 - NB I,Centre Back,1990-03-14,2608,CB,Defence
4095,25637,94,2025/2026,Alexander Buttner,Netherlands,Vitesse Arnhem,Netherlands 2 - Eerste Divisie,Left Back,1989-02-11,2500,FB,Defence
4107,25649,235,2025/2026,Elliot Lee,England,Doncaster Rovers,England 3 - League One,Attacking Midfield,1994-12-16,1087,AM,Midfield
4165,25673,6827,2025/2026,Suso,Spain,Cádiz CF,Spain 2 - La Liga 2,Right Wing,1993-11-19,1962,Winger,Attack
4178,25535,808,2025/2026,José Pozo,Spain,Pogon Szczecin,Poland 1 - Ekstraklasa,Attacking Midfield,1996-03-15,983,AM,Midfield
4207,25649,150,2025/2026,George Evans,England,Burton Albion,England 3 - League One,Defensive Midfield,1994-12-13,2664,DM,Midfield
4219,25648,26,2025/2026,Lewis Baker,England,Stoke City,England 2 - Championship,Central Midfield,1995-04-25,1258,CM,Midfield
4230,25597,629,2025/2026,Steven Berghuis,Netherlands,Ajax Amsterdam,Netherlands 1 - Eredivisie,Right Wing,1991-12-19,1289,Winger,Attack
4267,25759,649,2025/2026,Abdul Rahman Baba,Ghana,PAOK Thessaloniki,Greece 1 - Super League,Left Back,1994-07-02,1915,FB,Defence
4277,25648,12,2025/2026,Patrick Roberts,England,Birmingham City,England 2 - Championship,Right Wing,1997-02-05,2213,Winger,Attack
4281,25649,251,2025/2026,Ryan Ledson,England,Huddersfield Town,England 3 - League One,Central Midfield,1997-08-19,3542,CM,Midfield
4289,25649,225,2025/2026,Kyle Knoyle,England,Mansfield Town,England 3 - League One,Right Back,1996-09-24,2400,FB,Defence
4292,25649,137,2025/2026,Matthew Pennington,England,Bradford City,England 3 - League One,Centre Back,1994-10-06,2181,CB,Defence
4339,25649,225,2025/2026,Baily Cargill,England,Mansfield Town,England 3 - League One,Centre Back,1995-07-05,1432,CB,Defence
4343,25536,939,2025/2026,Kevin Mbabu,Switzerland,FC Midtjylland,Denmark 1 - Superliga,Right Back,1995-04-19,1206,FB,Defence
4365,25735,1130,2025/2026,Thierry Ambrose,Guadeloupe,KV Kortrijk,Belgium 2 - Challenger Pro League,Centre Forward,1997-03-28,2655,CF,Attack
4381,25567,2673,2025/2026,Milos Veljkovic,Serbia,Red Star Belgrade,Serbia 1 - Super Liga,Centre Back,1995-09-26,1346,CB,Defence
4385,25682,2811,2025/2026,Lubomir Satka,Slovakia,Samsunspor,Turkey 1 - Super Lig,Centre Back,1995-12-02,2148,CB,Defence
4405,25648,297,2025/2026,Cameron Brannagan,England,Oxford United,England 2 - Championship,Central Midfield,1996-05-09,3092,CM,Midfield
4417,25598,496,2025/2026,Mikael Mandron,France,St. Mirren FC,Scotland 1 - Premiership,Centre Forward,1994-10-11,2516,CF,Attack
4425,25745,830,2025/2026,Nélson Oliveira,Portugal,Vitória Guimarães SC,Portugal 1 - Liga Portugal,Centre Forward,1991-08-08,1315,CF,Attack
4441,25648,117,2025/2026,Matt Grimes,England,Coventry City,England 2 - Championship,Defensive Midfield,1995-07-15,4126,DM,Midfield
4443,24971,2601,2025,Jo Inge Berget,Norway,Sarpsborg 08 FF,Norway 1 - Eliteserien,Attacking Midfield,1990-09-11,1095,AM,Midfield
4445,25649,348,2025/2026,Cameron Humphreys,England,Port Vale FC,England 3 - League One,Centre Back,1998-08-22,3195,CB,Defence
4479,25745,3497,2025/2026,Rony Lopes,Portugal,CD Tondela,Portugal 1 - Liga Portugal,Right Wing,1995-12-28,1043,Winger,Attack
4491,25759,57,2025/2026,Filip Djuricic,Serbia,Panathinaikos,Greece 1 - Super League,Attacking Midfield,1992-01-30,972,AM,Midfield
4507,25648,116,2025/2026,Darnell Furlong,England,Ipswich Town,England 2 - Championship,Right Back,1995-10-31,3795,FB,Defence
4527,25649,225,2025/2026,Tyler Roberts,Wales,Mansfield Town,England 3 - League One,Secondary Striker,1999-01-12,988,CF,Attack
4545,25658,6898,2025/2026,Henri Saivet,Senegal,Clermont Foot 63,France 2 - Ligue 2,Central Midfield,1990-10-26,1383,CM,Midfield
4546,25682,3702,2025/2026,Olivier Kemen,Cameroon,Basaksehir FK,Turkey 1 - Super Lig,Central Midfield,1996-07-20,2300,CM,Midfield
4559,24943,2825,2025,Bersant Celina,Kosovo,AIK,Sweden 1 - Allsvenskan,Attacking Midfield,1996-09-09,2268,AM,Midfield
4583,25598,66,2025/2026,Dan Barlaser,England,Hibernian FC,Scotland 1 - Premiership,Defensive Midfield,1997-01-18,2559,DM,Midfield
4591,25649,28,2025/2026,George Honeyman,England,Blackpool FC,England 3 - League One,Attacking Midfield,1994-09-08,2482,AM,Midfield
4595,25649,301,2025/2026,Marcus Browne,England,AFC Wimbledon,England 3 - League One,Left Wing,1997-12-18,2726,Winger,Attack
4611,25648,283,2025/2026,George Dobson,England,Wrexham AFC,England 2 - Championship,Defensive Midfield,1997-11-15,2917,DM,Midfield
4617,25648,4,2025/2026,Lloyd Jones,England,Charlton Athletic,England 2 - Championship,Centre Back,1995-10-07,3946,CB,Defence
4628,25649,294,2025/2026,Tom James,Wales,Leyton Orient,England 3 - League One,Right Back,1996-04-15,2181,FB,Defence
4640,25662,571,2025/2026,Kenji Gorre,Curaçao,Maccabi Haifa,Israel 1 - Ligat ha'Al,Left Wing,1994-09-29,1612,Winger,Attack
4679,25648,25,2025/2026,Nampalys Mendy,Senegal,Watford FC,England 2 - Championship,Defensive Midfield,1992-06-23,1532,DM,Midfield
4701,25649,28,2025/2026,Ashley Fletcher,England,Blackpool FC,England 3 - League One,Centre Forward,1995-10-02,3212,CF,Attack
4746,25648,22,2025/2026,Oli McBurnie,Scotland,Hull City,England 2 - Championship,Centre Forward,1996-06-04,3176,CF,Attack
4783,25682,34,2025/2026,Leroy Sané,Germany,Galatasaray,Turkey 1 - Super Lig,Right Wing,1996-01-11,2289,Winger,Attack
4795,25649,249,2025/2026,Callum Connolly,England,Stockport County,England 3 - League One,Centre Back,1997-09-23,1100,CB,Defence
4813,25597,919,2025/2026,Bruno Martins Indi,Netherlands,Sparta Rotterdam,Netherlands 1 - Eredivisie,Centre Back,1992-02-08,2212,CB,Defence
4827,25649,185,2025/2026,Josh Magennis,Northern Ireland,Exeter City,England 3 - League One,Centre Forward,1990-08-15,1564,CF,Attack
4842,25682,34,2025/2026,İlkay Gündoğan,Germany,Galatasaray,Turkey 1 - Super Lig,Central Midfield,1990-10-24,1389,CM,Midfield
4927,25759,57,2025/2026,Pedro Chirivella,Spain,Panathinaikos,Greece 1 - Super League,Defensive Midfield,1997-05-23,1585,DM,Midfield
4947,25607,647,2025/2026,Edimilson Fernandes,Switzerland,BSC Young Boys,Switzerland 1 - Super League,Defensive Midfield,1996-04-15,2099,DM,Midfield
4978,25649,185,2025/2026,Danny Andrew,England,Exeter City,England 3 - League One,Left Back,1990-12-23,1699,FB,Defence
5007,25673,361,2025/2026,Sergi Canos,Spain,Real Valladolid CF,Spain 2 - La Liga 2,Left Wing,1997-02-02,998,Winger,Attack
5013,25759,649,2025/2026,Jonjoe Kenny,England,PAOK Thessaloniki,Greece 1 - Super League,Right Back,1997-03-15,1685,FB,Defence
5163,25600,1947,2025/2026,Thibaud Verlinden,Belgium,Oud-Heverlee Leuven,Belgium 1 - Pro League,Left Wing,1999-07-09,1461,Winger,Attack
5173,25648,64,2025/2026,Ryan Leonard,England,Millwall FC,England 2 - Championship,Right Back,1992-05-24,1608,FB,Defence
5249,25648,10,2025/2026,Josh Maja,Nigeria,West Bromwich Albion,England 2 - Championship,Centre Forward,1998-12-27,1532,CF,Attack
5317,25648,7,2025/2026,Dael Fry,England,Middlesbrough FC,England 2 - Championship,Centre Back,1997-08-30,2127,CB,Defence
5319,25682,554,2025/2026,Wilfred Ndidi,Nigeria,Besiktas JK,Turkey 1 - Super Lig,Defensive Midfield,1996-12-16,2001,DM,Midfield
5341,25682,286,2025/2026,M'Baye Niang,Senegal,Genclerbirligi Ankara,Turkey 1 - Super Lig,Centre Forward,1994-12-19,1740,CF,Attack
5359,25535,808,2025/2026,Kamil Grosicki,Poland,Pogon Szczecin,Poland 1 - Ekstraklasa,Left Wing,1988-06-08,2185,Winger,Attack
5381,25682,13860,2025/2026,Dan Agyei,Ghana,Kocaelispor,Turkey 1 - Super Lig,Right Wing,1997-06-01,2145,Winger,Attack
5489,25649,305,2025/2026,Sonny Bradley,England,Lincoln City,England 3 - League One,Centre Back,1991-09-13,3990,CB,Defence
5557,25649,115,2025/2026,Jordan Clark,England,Luton Town,England 3 - League One,Attacking Midfield,1993-09-22,2971,AM,Midfield
5675,25649,221,2025/2026,Sam Hoskins,England,Northampton Town,England 3 - League One,Right Wing,1993-02-04,2880,Winger,Attack
5681,25648,283,2025/2026,Kieffer Moore,Wales,Wrexham AFC,England 2 - Championship,Centre Forward,1992-08-08,2704,CF,Attack
5700,25649,225,2025/2026,Elliott Hewitt,Wales,Mansfield Town,England 3 - League One,Right Back,1994-05-30,1472,FB,Defence
