player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
37549628,25177,261064.0,Andriy Yuzvak,Czech Republic,FS Jelgava,Latvia 1 - Virsliga,Left Midfield,Midfield,2001-02-19,3192.0,46.1,43.1,48.9,33.0
33561918,24943,720.0,André Boman,Sweden,Halmstads BK,Sweden 1 - Allsvenskan,Right Back,Defence,2001-11-15,1173.0,34.3,36.9,35.6,44.4
7940,24942,1387.0,Andy Boyle,Republic of Ireland,Waterford FC,Republic of Ireland 1 - Premier Division,Centre Back,Defence,1991-03-07,1283.0,22.0,21.9,25.6,34.1
9938953,24943,2876.0,Anssi Suhonen,Finland,Östers IF,Sweden 1 - Allsvenskan,Central Midfield,Midfield,2001-01-14,1068.0,47.0,47.6,49.1,50.5
242714,25177,3546.0,Anthony Contreras,Costa Rica,Riga FC,Latvia 1 - Virsliga,Centre Forward,Attack,2000-01-29,1445.0,60.0,58.6,61.0,60.8
5283698,25177,6142.0,Anto Babic,Montenegro,FK Liepaja,Latvia 1 - Virsliga,Centre Back,Defence,2000-01-25,2615.0,36.3,34.7,38.9,44.0
20406,24942,1260.0,Anto Breslin,Republic of Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Left Back,Defence,1997-02-13,1505.0,36.5,34.9,31.4,36.1
37529478,24971,8661.0,Anton Ekeroth,Sweden,Hamarkameratene,Norway 1 - Eliteserien,Left Back,Defence,2001-09-16,2334.0,45.2,48.1,52.8,44.8
537706,25016,8503.0,Anton Kralj,Sweden,Vestri Ísafjörður,Iceland 1 - Besta deild,Left Back,Defence,1998-03-12,1971.0,30.2,32.4,32.6,28.8
37315684,25016,6913.0,Anton Logi Ludviksson,Iceland,Breidablik Kópavogur,Iceland 1 - Besta deild,Defensive Midfield,Midfield,2003-03-13,1438.0,45.2,44.7,43.3,31.4
92087,25069,2617.0,Anton Popovitch,Finland,Ilves Tampere,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1996-07-11,2493.0,45.6,46.5,43.2,41.0
191035,24943,2825.0,Anton Saletros,Sweden,AIK,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1996-04-12,2310.0,51.6,52.7,51.4,46.4
137167,25177,3546.0,Antonijs Cernomordijs,Latvia,Riga FC,Latvia 1 - Virsliga,Centre Back,Defence,1996-09-26,2357.0,55.9,57.1,51.0,35.2
92018,25069,1840.0,Antti-Ville Räisänen,Finland,Vaasan Palloseura,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1998-04-04,1768.0,26.4,26.0,25.6,32.6
22136680,25069,850.0,Anttoni Huttunen,Finland,IFK Mariehamn,Finland 1 - Veikkausliiga,Attacking Midfield,Midfield,2001-12-17,1648.0,35.4,33.9,33.0,20.2
36097543,24943,1226.0,Ari Sigurpalsson,Iceland,IF Elfsborg,Sweden 1 - Allsvenskan,Left Wing,Attack,2003-03-17,1160.0,35.9,36.6,38.2,44.1
16496036,25069,7828.0,Arlind Sejdiu,Kosovo,FC Haka,Finland 1 - Veikkausliiga,Left Wing,Attack,2001-08-11,1341.0,48.6,51.4,49.0,40.9
136304,25177,261064.0,Armands Petersons,Latvia,FS Jelgava,Latvia 1 - Virsliga,Right Back,Defence,1990-12-15,1061.0,33.5,35.3,39.5,31.6
41155,25069,9036.0,Armend Kabashi,Finland,IF Gnistan,Finland 1 - Veikkausliiga,Defensive Midfield,Midfield,1995-12-04,1434.0,29.2,29.9,28.1,28.0
16144601,25016,6913.0,Arnór Gauti Jónsson,Iceland,Breidablik Kópavogur,Iceland 1 - Besta deild,Defensive Midfield,Midfield,2002-05-31,1455.0,44.7,46.9,42.8,40.2
20684100,25016,853.0,Arnór Ingi Kristinsson,Iceland,ÍBV Vestmannaeyjar,Iceland 1 - Besta deild,Right Back,Defence,2001-06-23,2152.0,38.0,41.4,41.6,42.5
52779,24943,3603.0,Arnór Ingvi Traustason,Iceland,IFK Norrköping,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1993-04-30,2364.0,42.6,42.4,41.9,39.3
37410481,25069,7566.0,Aron Bjonbäck,Finland,FF Jaro,Finland 1 - Veikkausliiga,Right Back,Defence,2002-04-18,1650.0,39.0,44.8,44.7,39.5
459089,25016,10443.0,Aron Elí Sævarsson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Left Back,Defence,1997-04-26,2398.0,42.1,45.3,49.1,41.8
118047,25016,10443.0,Aron Johannsson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Central Midfield,Midfield,1994-01-11,1881.0,37.3,37.9,37.2,18.7
37599454,25016,10443.0,Aron Jonsson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Centre Back,Defence,2004-07-20,1296.0,21.8,21.1,29.6,23.6
118695,25016,8673.0,Aron Sigurdarson,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Left Wing,Attack,1993-10-08,1857.0,66.1,70.0,72.6,46.1
118633,25016,8673.0,Aron Thórdur Albertsson,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1996-06-27,1667.0,56.6,59.3,53.1,33.9
4545321,25177,8889.0,Artem Kholod,Ukraine,FK Tukums 2000,Latvia 1 - Virsliga,Right Wing,Attack,2000-01-22,2027.0,34.0,38.0,33.1,52.4
37344229,25177,27467.0,Artjoms Puzirevskis,Latvia,FK Grobina,Latvia 1 - Virsliga,Centre Forward,Attack,2003-01-11,1191.0,28.3,28.1,30.8,45.5
37772015,25177,27467.0,Arwin Kalmarzy,Iran,FK Grobina,Latvia 1 - Virsliga,Centre Forward,Attack,2001-10-30,1276.0,38.1,36.9,38.9,35.7
37583469,25069,4486.0,Assane Seck,Senegal,FC KTP,Finland 1 - Veikkausliiga,Right Wing,Attack,2004-01-13,1180.0,52.1,53.5,59.9,45.2
91872,25069,4486.0,Atomu Tanaka,Japan,FC KTP,Finland 1 - Veikkausliiga,Attacking Midfield,Midfield,1987-10-04,2183.0,37.3,39.9,37.0,48.4
192110,24943,532.0,August Erlingmark,Sweden,IFK Göteborg,Sweden 1 - Allsvenskan,Defensive Midfield,Midfield,1998-04-22,2398.0,53.3,56.2,48.5,53.1
37603723,24943,443.0,August Priske,Denmark,Djurgårdens IF,Sweden 1 - Allsvenskan,Centre Forward,Attack,2004-03-23,2098.0,54.9,53.6,55.8,45.4
192452,24943,1777.0,August Wangberg,Sweden,GAIS,Sweden 1 - Allsvenskan,Right Back,Defence,1993-12-30,2275.0,46.9,45.6,41.8,44.1
17176170,24971,2474.0,Aune Heggebø,Norway,SK Brann,Norway 1 - Eliteserien,Centre Forward,Attack,2001-07-29,1162.0,49.5,48.2,50.4,55.3
194922,24943,6607.0,Axel Bjornstrom,Sweden,IFK Värnamo,Sweden 1 - Allsvenskan,Left Back,Defence,1995-09-10,2330.0,41.8,40.9,38.9,29.6
37710199,25069,1666.0,Axel Kouame,Ivory Coast,FC Inter Turku,Finland 1 - Veikkausliiga,Attacking Midfield,Midfield,2003-10-14,1889.0,54.3,54.2,54.7,37.5
153412,24971,8775.0,Axel Kryger,Norway,Bryne FK,Norway 1 - Eliteserien,Right Back,Defence,1997-10-21,1427.0,57.5,54.0,57.4,42.3
546782,24943,411.0,Axel Noren,Sweden,Mjällby AIF,Sweden 1 - Allsvenskan,Centre Back,Defence,1999-04-04,2504.0,47.1,46.7,47.3,57.0
37260874,24942,1260.0,Axel Sjöberg,Sweden,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Right Back,Defence,2000-04-12,2256.0,42.6,41.5,38.0,50.2
22843,25016,10443.0,Axel Óskar Andrésson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Centre Back,Defence,1998-01-27,2110.0,31.5,30.4,38.8,42.5
12352,25069,826.0,Ayo Obileye,England,SJK Seinäjoki,Finland 1 - Veikkausliiga,Centre Back,Defence,1994-09-02,1121.0,37.0,36.6,42.7,35.9
15170249,24971,11914.0,Ayoub Aleesami,Norway,KFUM-Kameratene Oslo,Norway 1 - Eliteserien,Centre Back,Defence,1996-02-09,1838.0,41.8,41.1,37.3,48.6
37569295,25177,3546.0,Baba Musah,Ghana,Riga FC,Latvia 1 - Virsliga,Centre Back,Defence,1999-09-03,1684.0,54.3,55.8,51.0,56.3
37539856,25069,826.0,Babacar Fati,Guinea-Bissau,SJK Seinäjoki,Finland 1 - Veikkausliiga,Left Back,Defence,2000-02-01,2417.0,56.5,60.6,62.7,49.2
37586333,25016,10420.0,Baldur Kári Helgason,Iceland,FH Hafnarfjörður,Iceland 1 - Besta deild,Defensive Midfield,Midfield,2005-02-08,2000.0,30.5,29.9,29.0,36.3
37631459,25016,1268.0,Baldvin Thór Berndsen,Iceland,ÍA Akranes,Iceland 1 - Besta deild,Centre Back,Defence,2004-01-23,1335.0,42.9,46.9,44.8,40.6
24816764,24942,1260.0,Barry Baggley,Northern Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,2002-01-11,1886.0,44.8,44.4,43.0,40.3
25636,25069,1666.0,Bart Straalman,Netherlands,FC Inter Turku,Finland 1 - Veikkausliiga,Centre Back,Defence,1996-08-22,2245.0,43.1,44.0,40.3,44.1
37380684,25177,234431.0,Barthélémy Diedhiou,Senegal,BFC Daugavpils,Latvia 1 - Virsliga,Right Wing,Attack,2001-01-02,1643.0,54.5,58.8,59.1,55.6
28571252,25016,8680.0,Benedikt Waren,Iceland,Stjarnan Gardabaer,Iceland 1 - Besta deild,Central Midfield,Midfield,2001-10-03,2228.0,57.0,58.3,66.5,36.4
152332,25016,10443.0,Benjamin Stokke,Norway,UMF Afturelding,Iceland 1 - Besta deild,Centre Forward,Attack,1990-08-20,1853.0,32.8,34.3,30.9,35.7
17168515,25069,724.0,Benji Michel,United States,HJK Helsinki,Finland 1 - Veikkausliiga,Left Wing,Attack,1997-10-23,1833.0,49.3,48.7,50.0,44.2
37590192,24942,326.0,Benny Couto,Portugal,Cork City FC,Republic of Ireland 1 - Premier Division,Left Back,Defence,2003-09-27,1162.0,43.4,43.1,45.4,29.8
151288,24971,313.0,Bent Sormo,Norway,Strømsgodset IF,Norway 1 - Eliteserien,Right Back,Defence,1996-09-22,968.0,49.1,49.0,45.7,60.2
4559,24943,2825.0,Bersant Celina,Kosovo,AIK,Sweden 1 - Allsvenskan,Attacking Midfield,Midfield,1996-09-09,2268.0,51.5,49.2,51.1,36.7
37336786,24943,1226.0,Besfort Zeneli,Sweden,IF Elfsborg,Sweden 1 - Allsvenskan,Central Midfield,Midfield,2002-11-21,2400.0,64.5,64.9,66.4,54.9
9938962,25016,7325.0,Birgir Baldvinsson,Iceland,KA Akureyri,Iceland 1 - Besta deild,Left Back,Defence,2001-01-10,1445.0,30.7,36.0,36.0,46.3
33850,24971,290.0,Birk Risa,Norway,Molde FK,Norway 1 - Eliteserien,Centre Back,Defence,1998-02-13,1221.0,69.6,73.5,71.5,38.6
120293,25016,2929.0,Birkir Heimisson,Iceland,Valur Reykjavík,Iceland 1 - Besta deild,Central Midfield,Midfield,2000-02-12,1234.0,52.4,50.6,51.7,35.8
120156,25016,10420.0,Birkir Valur Jonsson,Iceland,FH Hafnarfjörður,Iceland 1 - Besta deild,Right Back,Defence,1998-02-11,2177.0,29.6,30.3,33.9,34.2
118726,25016,7325.0,Birnir Snaer Ingason,Iceland,KA Akureyri,Iceland 1 - Besta deild,Left Wing,Attack,1996-12-04,927.0,47.2,50.2,54.7,45.9
37695114,25069,1666.0,Bismark Ampofo,Ghana,FC Inter Turku,Finland 1 - Veikkausliiga,Central Midfield,Midfield,2002-08-04,2035.0,44.7,44.8,43.3,47.0
16845901,25016,7325.0,Bjarni Adalsteinsson,Iceland,KA Akureyri,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1999-09-01,1899.0,28.2,27.8,24.7,25.2
120090,25016,2929.0,Bjarni Mark Antonsson Duffield,Iceland,Valur Reykjavík,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1995-12-27,1663.0,36.0,36.7,41.6,43.0
4916243,25016,10443.0,Bjartur Bjarmi Barkarson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Central Midfield,Midfield,2002-04-30,2258.0,43.4,46.6,46.9,47.7
84648,25016,10420.0,Björn Daníel Sverrisson,Iceland,FH Hafnarfjörður,Iceland 1 - Besta deild,Central Midfield,Midfield,1990-05-29,1851.0,32.6,33.5,34.2,30.0
151127,24971,2601.0,Bjørn Inge Utvik,Norway,Sarpsborg 08 FF,Norway 1 - Eliteserien,Centre Back,Defence,1996-02-28,1080.0,61.8,65.1,60.0,48.7
37721036,24943,720.0,Bleon Kurtulus,Sweden,Halmstads BK,Sweden 1 - Allsvenskan,Centre Back,Defence,2007-06-24,2516.0,43.2,43.6,43.1,50.3
37712144,25069,4323.0,Bob Nii Armah,Ghana,Kuopion Palloseura,Finland 1 - Veikkausliiga,Left Wing,Attack,2004-01-20,944.0,41.4,42.1,40.6,65.7
149597,24942,312.0,Bobby Burns,Northern Ireland,Galway United FC,Republic of Ireland 1 - Premier Division,Left Back,Defence,1999-10-07,2434.0,42.4,40.1,43.0,42.3
8417194,25177,8889.0,Bogdans Samoilovs,Latvia,FK Tukums 2000,Latvia 1 - Virsliga,Attacking Midfield,Midfield,2000-05-13,2845.0,45.7,48.5,42.7,33.4
352236,25177,234431.0,Boubou Diallo,Mali,BFC Daugavpils,Latvia 1 - Virsliga,Centre Forward,Attack,2003-11-04,1641.0,43.8,43.2,44.0,58.8
3509963,24942,1097.0,Brandon Fleming,England,Derry City,Republic of Ireland 1 - Premier Division,Left Back,Defence,1999-12-03,1035.0,42.3,47.1,45.7,52.2
15434635,24942,1260.0,Brandon Kavanagh,Republic of Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Attacking Midfield,Midfield,2000-09-21,1406.0,43.3,46.9,40.7,38.0
37520097,25016,853.0,Breki Baxter,Iceland,ÍBV Vestmannaeyjar,Iceland 1 - Besta deild,Attacking Midfield,Midfield,2005-03-12,1584.0,35.7,34.6,37.5,50.8
37584218,25177,3546.0,Brian Peña,Spain,Riga FC,Latvia 1 - Virsliga,Attacking Midfield,Midfield,2002-06-20,1403.0,53.6,48.9,63.1,57.9
4545504,25069,724.0,Brooklyn Lyons-Foster,England,HJK Helsinki,Finland 1 - Veikkausliiga,Right Back,Defence,2000-12-01,1290.0,39.0,40.8,39.0,39.4
518768,24971,270.0,Bruno Leite,Cape Verde,FK Haugesund,Norway 1 - Eliteserien,Central Midfield,Midfield,1995-03-26,1301.0,46.2,49.4,47.5,55.0
37543352,25177,6142.0,Bruno Melnis,Latvia,FK Liepaja,Latvia 1 - Virsliga,Centre Forward,Attack,2004-01-21,1967.0,50.3,49.5,49.5,46.3
786171,24971,8661.0,Brynjar Ingi Bjarnason,Iceland,Hamarkameratene,Norway 1 - Eliteserien,Centre Back,Defence,1999-12-06,1165.0,46.8,47.3,45.7,56.7
6974793,24943,354.0,Busanello,Brazil,Malmö FF,Sweden 1 - Allsvenskan,Left Back,Defence,1998-10-29,2400.0,58.4,57.4,58.7,62.0
32315,24971,2474.0,Bård Finne,Norway,SK Brann,Norway 1 - Eliteserien,Centre Forward,Attack,1995-02-13,1570.0,43.2,44.2,43.5,32.5
85654,25016,10420.0,Bödvar Bödvarsson,Iceland,FH Hafnarfjörður,Iceland 1 - Besta deild,Left Back,Defence,1995-04-09,2318.0,40.5,40.6,45.5,26.2
161131,25016,8503.0,Cafú Phete,South Africa,Vestri Ísafjörður,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1994-04-04,1282.0,19.6,16.9,24.4,41.9
191222,24943,6607.0,Carl Johansson,Sweden,IFK Värnamo,Sweden 1 - Allsvenskan,Left Wing,Attack,1998-06-17,1647.0,38.2,37.8,36.1,64.6
20694603,24971,502.0,Carl Lange,Denmark,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Attacking Midfield,Midfield,1998-10-07,2262.0,39.7,42.3,39.7,50.7
