player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
37396533,25177,11230.0,Alexander Ogunji,Nigeria,FK Auda,Latvia 1 - Virsliga,Right Back,Defence,2001-01-20,1607.0,50.7,52.6,53.6,47.3
31542,25069,724.0,Alexander Ring,Finland,HJK Helsinki,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1991-04-09,2552.0,51.1,51.1,51.4,40.2
37748618,25069,1840.0,Alfie Cicale,England,Vaasan Palloseura,Finland 1 - Veikkausliiga,Left Wing,Attack,2002-04-19,1777.0,53.7,54.7,53.4,52.0
14011722,24971,8775.0,Alfred Scriven,Kenya,Bryne FK,Norway 1 - Eliteserien,Centre Forward,Attack,1998-01-26,2190.0,47.6,47.8,47.7,65.5
172956,24942,744.0,Ali Coote,Scotland,Shelbourne FC,Republic of Ireland 1 - Premier Division,Attacking Midfield,Midfield,1998-06-11,1419.0,46.6,47.5,48.0,51.6
92193,24943,2876.0,Alibek Aliev,Sweden,Östers IF,Sweden 1 - Allsvenskan,Centre Forward,Attack,1996-08-16,2312.0,44.6,44.5,44.4,50.5
37657274,24971,313.0,Alie Conteh,Sierra Leone,Strømsgodset IF,Norway 1 - Eliteserien,Centre Forward,Attack,2004-10-29,1012.0,45.2,45.1,44.6,52.5
883086,24971,869.0,Alioune Ndour,Senegal,Kristiansund BK,Norway 1 - Eliteserien,Centre Forward,Attack,1997-10-21,974.0,49.0,48.8,49.4,53.3
37592778,24971,8661.0,Alwande Roaldsoy,Norway,Hamarkameratene,Norway 1 - Eliteserien,Central Midfield,Midfield,2004-06-09,1302.0,49.1,49.1,48.2,44.0
4997515,24943,3603.0,Amadeus Sogaard,Sweden,IFK Norrköping,Sweden 1 - Allsvenskan,Centre Back,Defence,1998-01-26,1450.0,49.5,49.9,47.9,52.5
5270374,25177,6142.0,Amadou Traoré,Guinea,FK Liepaja,Latvia 1 - Virsliga,Right Wing,Attack,2002-03-07,957.0,54.7,55.5,54.7,56.7
37648341,24943,1777.0,Amin Boudri,Sweden,GAIS,Sweden 1 - Allsvenskan,Attacking Midfield,Midfield,2004-09-29,2053.0,47.5,47.4,49.9,53.0
150225,24971,11914.0,Amin Nouri,Norway,KFUM-Kameratene Oslo,Norway 1 - Eliteserien,Right Back,Defence,1990-01-10,1085.0,47.4,47.7,47.8,46.4
192998,24943,2535.0,Amor Layouni,Tunisia,BK Häcken,Sweden 1 - Allsvenskan,Right Wing,Attack,1992-10-03,1423.0,51.8,50.6,51.6,41.4
24081698,24971,321.0,Anders Baertelsen,Denmark,Viking FK,Norway 1 - Eliteserien,Centre Back,Defence,2000-05-09,1402.0,53.9,55.0,50.5,49.6
37539848,24942,1152.0,Andrew Quinn,Republic of Ireland,Drogheda United FC,Republic of Ireland 1 - Premier Division,Centre Back,Defence,2002-01-24,2940.0,38.8,38.3,37.5,41.5
118739,25016,8680.0,Andri Rúnar Bjarnason,Iceland,Stjarnan Gardabaer,Iceland 1 - Besta deild,Centre Forward,Attack,1990-11-12,1605.0,47.8,47.4,49.0,46.2
37579989,25177,151753.0,Andris Deklavs,Latvia,SK Super Nova,Latvia 1 - Virsliga,Defensive Midfield,Midfield,2002-08-28,1965.0,40.5,40.9,43.5,36.7
206144,25177,6142.0,Andriy Korobenko,Ukraine,FK Liepaja,Latvia 1 - Virsliga,Defensive Midfield,Midfield,1997-05-28,2839.0,50.4,50.8,51.0,39.3
37549628,25177,261064.0,Andriy Yuzvak,Czech Republic,FS Jelgava,Latvia 1 - Virsliga,Left Midfield,Midfield,2001-02-19,3192.0,48.6,47.4,49.6,40.4
33561918,24943,720.0,André Boman,Sweden,Halmstads BK,Sweden 1 - Allsvenskan,Right Back,Defence,2001-11-15,1173.0,44.4,45.1,44.8,46.8
7940,24942,1387.0,Andy Boyle,Republic of Ireland,Waterford FC,Republic of Ireland 1 - Premier Division,Centre Back,Defence,1991-03-07,1283.0,40.0,39.5,41.2,41.0
9938953,24943,2876.0,Anssi Suhonen,Finland,Östers IF,Sweden 1 - Allsvenskan,Central Midfield,Midfield,2001-01-14,1068.0,48.9,49.1,49.7,50.3
242714,25177,3546.0,Anthony Contreras,Costa Rica,Riga FC,Latvia 1 - Virsliga,Centre Forward,Attack,2000-01-29,1445.0,53.6,53.2,54.0,56.1
5283698,25177,6142.0,Anto Babic,Montenegro,FK Liepaja,Latvia 1 - Virsliga,Centre Back,Defence,2000-01-25,2615.0,45.1,44.2,46.0,46.6
20406,24942,1260.0,Anto Breslin,Republic of Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Left Back,Defence,1997-02-13,1505.0,45.2,44.3,43.3,42.2
37529478,24971,8661.0,Anton Ekeroth,Sweden,Hamarkameratene,Norway 1 - Eliteserien,Left Back,Defence,2001-09-16,2334.0,48.3,49.3,51.0,47.1
537706,25016,8503.0,Anton Kralj,Sweden,Vestri Ísafjörður,Iceland 1 - Besta deild,Left Back,Defence,1998-03-12,1971.0,42.9,43.4,43.7,38.1
37315684,25016,6913.0,Anton Logi Ludviksson,Iceland,Breidablik Kópavogur,Iceland 1 - Besta deild,Defensive Midfield,Midfield,2003-03-13,1438.0,48.3,48.0,47.6,39.5
92087,25069,2617.0,Anton Popovitch,Finland,Ilves Tampere,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1996-07-11,2493.0,48.4,48.7,47.5,45.0
191035,24943,2825.0,Anton Saletros,Sweden,AIK,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1996-04-12,2310.0,50.6,51.0,50.5,48.0
137167,25177,3546.0,Antonijs Cernomordijs,Latvia,Riga FC,Latvia 1 - Virsliga,Centre Back,Defence,1996-09-26,2357.0,52.1,52.7,50.3,41.7
92018,25069,1840.0,Antti-Ville Räisänen,Finland,Vaasan Palloseura,Finland 1 - Veikkausliiga,Central Midfield,Midfield,1998-04-04,1768.0,41.5,41.0,41.2,40.2
22136680,25069,850.0,Anttoni Huttunen,Finland,IFK Mariehamn,Finland 1 - Veikkausliiga,Attacking Midfield,Midfield,2001-12-17,1648.0,44.8,44.0,43.9,33.2
36097543,24943,1226.0,Ari Sigurpalsson,Iceland,IF Elfsborg,Sweden 1 - Allsvenskan,Left Wing,Attack,2003-03-17,1160.0,44.9,45.0,45.7,46.7
16496036,25069,7828.0,Arlind Sejdiu,Kosovo,FC Haka,Finland 1 - Veikkausliiga,Left Wing,Attack,2001-08-11,1341.0,49.5,50.5,49.7,44.8
136304,25177,261064.0,Armands Petersons,Latvia,FS Jelgava,Latvia 1 - Virsliga,Right Back,Defence,1990-12-15,1061.0,44.1,44.5,46.2,39.6
41155,25069,9036.0,Armend Kabashi,Finland,IF Gnistan,Finland 1 - Veikkausliiga,Defensive Midfield,Midfield,1995-12-04,1434.0,42.6,42.4,42.1,37.6
16144601,25016,6913.0,Arnór Gauti Jónsson,Iceland,Breidablik Kópavogur,Iceland 1 - Besta deild,Defensive Midfield,Midfield,2002-05-31,1455.0,48.1,48.8,47.4,44.5
20684100,25016,853.0,Arnór Ingi Kristinsson,Iceland,ÍBV Vestmannaeyjar,Iceland 1 - Besta deild,Right Back,Defence,2001-06-23,2152.0,45.7,46.8,47.0,45.8
52779,24943,3603.0,Arnór Ingvi Traustason,Iceland,IFK Norrköping,Sweden 1 - Allsvenskan,Central Midfield,Midfield,1993-04-30,2364.0,47.3,47.1,47.1,43.9
37410481,25069,7566.0,Aron Bjonbäck,Finland,FF Jaro,Finland 1 - Veikkausliiga,Right Back,Defence,2002-04-18,1650.0,46.1,48.1,48.1,44.1
459089,25016,10443.0,Aron Elí Sævarsson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Left Back,Defence,1997-04-26,2398.0,47.2,48.2,49.7,45.4
118047,25016,10443.0,Aron Johannsson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Central Midfield,Midfield,1994-01-11,1881.0,45.5,45.4,45.4,32.4
37599454,25016,10443.0,Aron Jonsson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Centre Back,Defence,2004-07-20,1296.0,39.9,39.1,42.6,35.1
118695,25016,8673.0,Aron Sigurdarson,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Left Wing,Attack,1993-10-08,1857.0,55.8,57.5,58.2,47.8
118633,25016,8673.0,Aron Thórdur Albertsson,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1996-06-27,1667.0,52.4,53.5,51.1,40.9
4545321,25177,8889.0,Artem Kholod,Ukraine,FK Tukums 2000,Latvia 1 - Virsliga,Right Wing,Attack,2000-01-22,2027.0,44.3,45.5,43.9,51.4
37344229,25177,27467.0,Artjoms Puzirevskis,Latvia,FK Grobina,Latvia 1 - Virsliga,Centre Forward,Attack,2003-01-11,1191.0,42.2,41.8,43.1,47.5
37772015,25177,27467.0,Arwin Kalmarzy,Iran,FK Grobina,Latvia 1 - Virsliga,Centre Forward,Attack,2001-10-30,1276.0,45.7,45.1,46.0,41.9
37583469,25069,4486.0,Assane Seck,Senegal,FC KTP,Finland 1 - Veikkausliiga,Right Wing,Attack,2004-01-13,1180.0,50.8,51.3,53.6,47.3
91872,25069,4486.0,Atomu Tanaka,Japan,FC KTP,Finland 1 - Veikkausliiga,Attacking Midfield,Midfield,1987-10-04,2183.0,45.5,46.2,45.3,49.1
192110,24943,532.0,August Erlingmark,Sweden,IFK Göteborg,Sweden 1 - Allsvenskan,Defensive Midfield,Midfield,1998-04-22,2398.0,51.2,52.3,49.5,51.7
37603723,24943,443.0,August Priske,Denmark,Djurgårdens IF,Sweden 1 - Allsvenskan,Centre Forward,Attack,2004-03-23,2098.0,51.8,51.3,52.1,47.4
192452,24943,1777.0,August Wangberg,Sweden,GAIS,Sweden 1 - Allsvenskan,Right Back,Defence,1993-12-30,2275.0,48.9,48.4,47.0,46.7
17176170,24971,2474.0,Aune Heggebø,Norway,SK Brann,Norway 1 - Eliteserien,Centre Forward,Attack,2001-07-29,1162.0,49.8,49.3,50.1,53.0
194922,24943,6607.0,Axel Bjornstrom,Sweden,IFK Värnamo,Sweden 1 - Allsvenskan,Left Back,Defence,1995-09-10,2330.0,47.1,46.6,46.0,38.5
37710199,25069,1666.0,Axel Kouame,Ivory Coast,FC Inter Turku,Finland 1 - Veikkausliiga,Attacking Midfield,Midfield,2003-10-14,1889.0,51.5,51.6,51.7,43.0
153412,24971,8775.0,Axel Kryger,Norway,Bryne FK,Norway 1 - Eliteserien,Right Back,Defence,1997-10-21,1427.0,52.7,51.5,52.7,45.7
546782,24943,411.0,Axel Noren,Sweden,Mjällby AIF,Sweden 1 - Allsvenskan,Centre Back,Defence,1999-04-04,2504.0,49.0,48.8,49.0,54.0
37260874,24942,1260.0,Axel Sjöberg,Sweden,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Right Back,Defence,2000-04-12,2256.0,47.3,46.8,45.7,50.1
22843,25016,10443.0,Axel Óskar Andrésson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Centre Back,Defence,1998-01-27,2110.0,43.4,42.6,46.0,45.8
12352,25069,826.0,Ayo Obileye,England,SJK Seinäjoki,Finland 1 - Veikkausliiga,Centre Back,Defence,1994-09-02,1121.0,45.3,45.0,47.4,42.1
15170249,24971,11914.0,Ayoub Aleesami,Norway,KFUM-Kameratene Oslo,Norway 1 - Eliteserien,Centre Back,Defence,1996-02-09,1838.0,47.1,46.7,45.4,49.2
37569295,25177,3546.0,Baba Musah,Ghana,Riga FC,Latvia 1 - Virsliga,Centre Back,Defence,1999-09-03,1684.0,51.5,52.2,50.4,53.5
37539856,25069,826.0,Babacar Fati,Guinea-Bissau,SJK Seinäjoki,Finland 1 - Veikkausliiga,Left Back,Defence,2000-02-01,2417.0,52.3,54.0,54.6,49.5
37586333,25016,10420.0,Baldur Kári Helgason,Iceland,FH Hafnarfjörður,Iceland 1 - Besta deild,Defensive Midfield,Midfield,2005-02-08,2000.0,43.0,42.5,42.4,42.3
37631459,25016,1268.0,Baldvin Thór Berndsen,Iceland,ÍA Akranes,Iceland 1 - Besta deild,Centre Back,Defence,2004-01-23,1335.0,47.5,48.8,48.1,44.7
24816764,24942,1260.0,Barry Baggley,Northern Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Central Midfield,Midfield,2002-01-11,1886.0,48.2,47.9,47.5,44.5
25636,25069,1666.0,Bart Straalman,Netherlands,FC Inter Turku,Finland 1 - Veikkausliiga,Centre Back,Defence,1996-08-22,2245.0,47.5,47.7,46.5,46.7
37380684,25177,234431.0,Barthélémy Diedhiou,Senegal,BFC Daugavpils,Latvia 1 - Virsliga,Right Wing,Attack,2001-01-02,1643.0,51.6,53.3,53.3,53.2
28571252,25016,8680.0,Benedikt Waren,Iceland,Stjarnan Gardabaer,Iceland 1 - Besta deild,Central Midfield,Midfield,2001-10-03,2228.0,52.5,53.1,56.0,42.3
152332,25016,10443.0,Benjamin Stokke,Norway,UMF Afturelding,Iceland 1 - Besta deild,Centre Forward,Attack,1990-08-20,1853.0,43.8,44.1,43.1,41.9
17168515,25069,724.0,Benji Michel,United States,HJK Helsinki,Finland 1 - Veikkausliiga,Left Wing,Attack,1997-10-23,1833.0,49.7,49.5,50.0,46.8
37590192,24942,326.0,Benny Couto,Portugal,Cork City FC,Republic of Ireland 1 - Premier Division,Left Back,Defence,2003-09-27,1162.0,47.6,47.4,48.4,38.6
151288,24971,313.0,Bent Sormo,Norway,Strømsgodset IF,Norway 1 - Eliteserien,Right Back,Defence,1996-09-22,968.0,49.7,49.6,48.4,55.7
4559,24943,2825.0,Bersant Celina,Kosovo,AIK,Sweden 1 - Allsvenskan,Attacking Midfield,Midfield,1996-09-09,2268.0,50.5,49.7,50.4,42.5
37336786,24943,1226.0,Besfort Zeneli,Sweden,IF Elfsborg,Sweden 1 - Allsvenskan,Central Midfield,Midfield,2002-11-21,2400.0,55.2,55.6,55.9,52.8
9938962,25016,7325.0,Birgir Baldvinsson,Iceland,KA Akureyri,Iceland 1 - Besta deild,Left Back,Defence,2001-01-10,1445.0,43.1,44.7,45.0,47.9
33850,24971,290.0,Birk Risa,Norway,Molde FK,Norway 1 - Eliteserien,Centre Back,Defence,1998-02-13,1221.0,57.0,58.8,57.7,43.6
120293,25016,2929.0,Birkir Heimisson,Iceland,Valur Reykjavík,Iceland 1 - Besta deild,Central Midfield,Midfield,2000-02-12,1234.0,50.9,50.2,50.6,42.0
120156,25016,10420.0,Birkir Valur Jonsson,Iceland,FH Hafnarfjörður,Iceland 1 - Besta deild,Right Back,Defence,1998-02-11,2177.0,42.7,42.6,44.2,41.1
118726,25016,7325.0,Birnir Snaer Ingason,Iceland,KA Akureyri,Iceland 1 - Besta deild,Left Wing,Attack,1996-12-04,927.0,49.0,50.1,51.7,47.7
37695114,25069,1666.0,Bismark Ampofo,Ghana,FC Inter Turku,Finland 1 - Veikkausliiga,Central Midfield,Midfield,2002-08-04,2035.0,48.1,48.0,47.6,48.3
16845901,25016,7325.0,Bjarni Adalsteinsson,Iceland,KA Akureyri,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1999-09-01,1899.0,42.2,41.7,40.9,36.0
120090,25016,2929.0,Bjarni Mark Antonsson Duffield,Iceland,Valur Reykjavík,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1995-12-27,1663.0,45.0,45.0,47.0,46.1
4916243,25016,10443.0,Bjartur Bjarmi Barkarson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Central Midfield,Midfield,2002-04-30,2258.0,47.7,48.7,48.9,48.7
84648,25016,10420.0,Björn Daníel Sverrisson,Iceland,FH Hafnarfjörður,Iceland 1 - Besta deild,Central Midfield,Midfield,1990-05-29,1851.0,43.8,43.8,44.3,38.7
151127,24971,2601.0,Bjørn Inge Utvik,Norway,Sarpsborg 08 FF,Norway 1 - Eliteserien,Centre Back,Defence,1996-02-28,1080.0,54.2,55.7,53.6,49.3
37721036,24943,720.0,Bleon Kurtulus,Sweden,Halmstads BK,Sweden 1 - Allsvenskan,Centre Back,Defence,2007-06-24,2516.0,47.6,47.6,47.5,50.1
37712144,25069,4323.0,Bob Nii Armah,Ghana,Kuopion Palloseura,Finland 1 - Veikkausliiga,Left Wing,Attack,2004-01-20,944.0,46.9,47.0,46.6,58.8
149597,24942,312.0,Bobby Burns,Northern Ireland,Galway United FC,Republic of Ireland 1 - Premier Division,Left Back,Defence,1999-10-07,2434.0,47.3,46.3,47.5,45.7
8417194,25177,8889.0,Bogdans Samoilovs,Latvia,FK Tukums 2000,Latvia 1 - Virsliga,Attacking Midfield,Midfield,2000-05-13,2845.0,48.5,49.4,47.4,40.7
352236,25177,234431.0,Boubou Diallo,Mali,BFC Daugavpils,Latvia 1 - Virsliga,Centre Forward,Attack,2003-11-04,1641.0,47.8,47.4,47.9,54.9
3509963,24942,1097.0,Brandon Fleming,England,Derry City,Republic of Ireland 1 - Premier Division,Left Back,Defence,1999-12-03,1035.0,47.2,48.9,48.4,51.2
15434635,24942,1260.0,Brandon Kavanagh,Republic of Ireland,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Attacking Midfield,Midfield,2000-09-21,1406.0,47.6,48.8,46.7,43.3
37520097,25016,853.0,Breki Baxter,Iceland,ÍBV Vestmannaeyjar,Iceland 1 - Besta deild,Attacking Midfield,Midfield,2005-03-12,1584.0,44.9,44.2,45.5,50.4
37584218,25177,3546.0,Brian Peña,Spain,Riga FC,Latvia 1 - Virsliga,Attacking Midfield,Midfield,2002-06-20,1403.0,51.3,49.6,54.7,54.4
4545504,25069,724.0,Brooklyn Lyons-Foster,England,HJK Helsinki,Finland 1 - Veikkausliiga,Right Back,Defence,2000-12-01,1290.0,46.1,46.5,46.0,44.0
518768,24971,270.0,Bruno Leite,Cape Verde,FK Haugesund,Norway 1 - Eliteserien,Central Midfield,Midfield,1995-03-26,1301.0,48.7,49.8,49.1,52.8
37543352,25177,6142.0,Bruno Melnis,Latvia,FK Liepaja,Latvia 1 - Virsliga,Centre Forward,Attack,2004-01-21,1967.0,50.1,49.8,49.8,47.9
786171,24971,8661.0,Brynjar Ingi Bjarnason,Iceland,Hamarkameratene,Norway 1 - Eliteserien,Centre Back,Defence,1999-12-06,1165.0,48.9,49.0,48.4,53.8
6974793,24943,354.0,Busanello,Brazil,Malmö FF,Sweden 1 - Allsvenskan,Left Back,Defence,1998-10-29,2400.0,53.0,52.8,53.1,56.8
32315,24971,2474.0,Bård Finne,Norway,SK Brann,Norway 1 - Eliteserien,Centre Forward,Attack,1995-02-13,1570.0,47.6,47.8,47.6,40.1
85654,25016,10420.0,Bödvar Bödvarsson,Iceland,FH Hafnarfjörður,Iceland 1 - Besta deild,Left Back,Defence,1995-04-09,2318.0,46.6,46.5,48.4,36.6
161131,25016,8503.0,Cafú Phete,South Africa,Vestri Ísafjörður,Iceland 1 - Besta deild,Defensive Midfield,Midfield,1994-04-04,1282.0,39.1,37.6,40.8,45.4
191222,24943,6607.0,Carl Johansson,Sweden,IFK Värnamo,Sweden 1 - Allsvenskan,Left Wing,Attack,1998-06-17,1647.0,45.8,45.4,45.0,58.2
20694603,24971,502.0,Carl Lange,Denmark,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Attacking Midfield,Midfield,1998-10-07,2262.0,46.3,47.1,46.3,50.4
